time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²)
28-08-14,55,31.8,26.1,27.7,2014-08-28T05:40,2014-08-28T18:22,5,5,0,5.4,17.2,108,13.33
29-08-14,61,32.5,25.3,28.6,2014-08-29T05:40,2014-08-29T18:21,4.7,4.7,0,5,14.1,134,17.72
30-08-14,63,31.9,26,28.4,2014-08-30T05:40,2014-08-30T18:20,4.1,4.1,0,10.6,21.5,134,19.05
31-08-14,63,28.8,25.1,26.4,2014-08-31T05:41,2014-08-31T18:19,18.1,18.1,0,13.2,25.9,117,9.42
01-09-14,63,29.5,25.3,26.8,2014-09-01T05:41,2014-09-01T18:18,6.8,6.8,0,13.7,28,127,13.04
02-09-14,63,30.6,25.3,26.9,2014-09-02T05:41,2014-09-02T18:17,10.1,10.1,0,10.6,21.7,137,11.9
03-09-14,51,31.4,24.4,27.9,2014-09-03T05:42,2014-09-03T18:16,0.6,0.6,0,7.6,17.9,155,19.59
04-09-14,51,31.3,25.3,27.9,2014-09-04T05:42,2014-09-04T18:15,1.1,1.1,0,8.9,18.6,141,17.87
05-09-14,51,30.7,25.8,28,2014-09-05T05:42,2014-09-05T18:14,1.1,1.1,0,11.1,20.4,120,16.05
06-09-14,51,31.8,25.7,28.4,2014-09-06T05:43,2014-09-06T18:13,0.1,0.1,0,12.1,25.1,119,18.24
07-09-14,53,30.1,26.2,27.9,2014-09-07T05:43,2014-09-07T18:12,2.2,2.2,0,13.6,27.3,131,14.99
08-09-14,63,31.3,25.1,27.7,2014-09-08T05:43,2014-09-08T18:11,3.8,3.8,0,9,18.3,152,16.5
09-09-14,61,31.3,25.6,27.9,2014-09-09T05:44,2014-09-09T18:10,4.4,4.4,0,7.5,18.6,160,16.88
10-09-14,51,31.6,25.4,28.1,2014-09-10T05:44,2014-09-10T18:09,0.8,0.8,0,8.8,17.7,158,18.85
11-09-14,53,31.5,25.5,28.3,2014-09-11T05:44,2014-09-11T18:08,0.7,0.7,0,5.9,16.8,156,19.14
12-09-14,51,31.4,25.6,28.3,2014-09-12T05:45,2014-09-12T18:07,0.2,0.2,0,5.8,14.8,159,17.48
13-09-14,61,31.5,25.1,28.1,2014-09-13T05:45,2014-09-13T18:06,3.2,3.2,0,5.9,14.8,159,15.47
14-09-14,55,32.1,25.2,28,2014-09-14T05:45,2014-09-14T18:05,5,5,0,5.6,15,135,15.93
15-09-14,61,31.7,25.4,28.1,2014-09-15T05:46,2014-09-15T18:04,3.1,3.1,0,7,16.1,146,17.43
16-09-14,55,31.9,25.9,28.7,2014-09-16T05:46,2014-09-16T18:03,2.1,2.1,0,4.2,11,150,19.45
17-09-14,2,32.5,26.7,29.5,2014-09-17T05:46,2014-09-17T18:02,0,0,0,3.8,9.6,239,20.16
18-09-14,63,32.6,26.8,29.1,2014-09-18T05:47,2014-09-18T18:01,5.7,5.7,0,7.8,19,169,17.18
19-09-14,61,30.4,25.3,27.1,2014-09-19T05:47,2014-09-19T18:00,12.5,12.5,0,11.5,21.9,139,11.66
20-09-14,65,27.5,24.8,25.9,2014-09-20T05:47,2014-09-20T17:59,34,34,0,12.7,24.4,128,5.33
21-09-14,61,30,25.3,26.7,2014-09-21T05:48,2014-09-21T17:58,6.5,6.5,0,12.5,33.1,150,9.73
22-09-14,63,28.3,25.2,26.2,2014-09-22T05:48,2014-09-22T17:57,31.5,31.5,0,12.5,26.6,167,4.83
23-09-14,61,29.7,24.9,27,2014-09-23T05:48,2014-09-23T17:56,4.3,4.3,0,7.7,15.4,216,9.93
24-09-14,53,31.8,25.2,27.6,2014-09-24T05:49,2014-09-24T17:55,2.1,2.1,0,8.8,18.1,169,16.32
25-09-14,63,30.1,24.7,26.4,2014-09-25T05:49,2014-09-25T17:53,7,7,0,6.7,17.7,169,13.55
26-09-14,61,32.3,24.2,27,2014-09-26T05:49,2014-09-26T17:52,8.7,8.7,0,7.4,21,179,13.18
27-09-14,1,32.3,24.5,27.9,2014-09-27T05:50,2014-09-27T17:51,0,0,0,6.3,15.9,224,20.09
28-09-14,51,32.2,23.7,27.8,2014-09-28T05:50,2014-09-28T17:50,0.4,0.4,0,5.4,14.5,217,20.59
29-09-14,53,32.2,24.4,28,2014-09-29T05:51,2014-09-29T17:49,0.8,0.8,0,4.2,15,63,18.43
30-09-14,51,31.9,24.9,28.2,2014-09-30T05:51,2014-09-30T17:48,0.1,0.1,0,4.4,12.8,4,19.21
01-10-14,1,31.8,24.7,28.5,2014-10-01T05:51,2014-10-01T17:47,0,0,0,3.7,9.4,323,18.4
02-10-14,1,32,25.9,28.7,2014-10-02T05:52,2014-10-02T17:46,0,0,0,3.2,8.7,321,18.88
03-10-14,51,31.9,25.6,28.5,2014-10-03T05:52,2014-10-03T17:45,0.1,0.1,0,3.5,10.3,249,18.87
04-10-14,55,31.8,24.6,27.7,2014-10-04T05:52,2014-10-04T17:44,3.2,3.2,0,4.1,9.4,307,18.08
05-10-14,0,32.8,24.9,28.6,2014-10-05T05:53,2014-10-05T17:43,0,0,0,4.4,12.5,354,19.48
06-10-14,51,33,24.4,28.6,2014-10-06T05:53,2014-10-06T17:42,0.4,0.4,0,4,14.1,360,19.74
07-10-14,53,32.1,25.5,28.5,2014-10-07T05:54,2014-10-07T17:41,1.9,1.9,0,5.1,12.8,164,18.76
08-10-14,3,32.1,24.2,27.9,2014-10-08T05:54,2014-10-08T17:40,0,0,0,5,11.6,50,18.78
09-10-14,1,32.6,24.3,28.5,2014-10-09T05:54,2014-10-09T17:39,0,0,0,3.2,9.8,91,18.62
10-10-14,55,32.3,25.3,28.5,2014-10-10T05:55,2014-10-10T17:38,2.3,2.3,0,3.7,11,147,17.74
11-10-14,63,30.4,24.7,27.1,2014-10-11T05:55,2014-10-11T17:37,11,11,0,7.5,13.9,129,12.61
12-10-14,63,28.9,24.2,26.2,2014-10-12T05:56,2014-10-12T17:37,13.9,13.9,0,8,17.4,96,9.6
13-10-14,55,30.6,24.6,26.7,2014-10-13T05:56,2014-10-13T17:36,4.7,4.7,0,6.5,15,127,14.17
14-10-14,61,29.2,24.9,26.6,2014-10-14T05:56,2014-10-14T17:35,4.5,4.5,0,7.5,15.4,145,9.96
15-10-14,51,30.6,24.1,27.2,2014-10-15T05:57,2014-10-15T17:34,0.9,0.9,0,4.7,14.1,226,15.78
16-10-14,51,30.6,24.8,27.3,2014-10-16T05:57,2014-10-16T17:33,1.3,1.3,0,4.8,13.6,298,15.98
17-10-14,1,29.9,23.1,26.2,2014-10-17T05:58,2014-10-17T17:32,0,0,0,6.1,13.2,329,18.27
18-10-14,2,29.1,20.9,25,2014-10-18T05:58,2014-10-18T17:31,0,0,0,7,15.2,317,18.08
19-10-14,0,29.5,20.8,24.6,2014-10-19T05:59,2014-10-19T17:30,0,0,0,6,12.3,292,19.7
20-10-14,0,29.2,18.1,24,2014-10-20T05:59,2014-10-20T17:30,0,0,0,5.7,11.2,327,19.31
21-10-14,51,29.9,21.2,25.7,2014-10-21T06:00,2014-10-21T17:29,0.1,0.1,0,4.9,10.7,353,16.67
22-10-14,2,30.2,21.5,25.5,2014-10-22T06:00,2014-10-22T17:28,0,0,0,5.7,8.3,314,18.21
23-10-14,0,30,21.4,25.2,2014-10-23T06:01,2014-10-23T17:27,0,0,0,5.7,8.9,286,19.07
24-10-14,0,29.7,21.5,25.4,2014-10-24T06:01,2014-10-24T17:26,0,0,0,5.1,8.9,313,17.73
25-10-14,2,30.1,19.3,25.4,2014-10-25T06:02,2014-10-25T17:25,0,0,0,4.2,10.3,13,16.93
26-10-14,51,26.9,22.5,24.3,2014-10-26T06:02,2014-10-26T17:25,1.5,1.5,0,4.5,13.2,20,6.28
27-10-14,53,25.5,22.1,23.5,2014-10-27T06:03,2014-10-27T17:24,3.1,3.1,0,3.5,10.3,97,5.84
28-10-14,53,27.4,21,23.6,2014-10-28T06:03,2014-10-28T17:23,1.6,1.6,0,5.2,13,118,13.78
29-10-14,3,28,20.3,23.7,2014-10-29T06:04,2014-10-29T17:23,0,0,0,5.1,12.5,12,15.18
30-10-14,1,29.3,18.8,23.9,2014-10-30T06:04,2014-10-30T17:22,0,0,0,5.6,12.5,354,18.5
31-10-14,1,29.5,19,24.2,2014-10-31T06:05,2014-10-31T17:21,0,0,0,5.5,10.3,341,18.53
01-11-14,2,29.3,19.8,24.5,2014-11-01T06:06,2014-11-01T17:21,0,0,0,5.8,12.5,336,17.64
02-11-14,1,29.7,19.5,24.6,2014-11-02T06:06,2014-11-02T17:20,0,0,0,5.2,12.3,330,17.25
03-11-14,1,30,20.5,25.2,2014-11-03T06:07,2014-11-03T17:19,0,0,0,4.9,12.8,316,16.86
04-11-14,2,29.7,21.7,25.2,2014-11-04T06:07,2014-11-04T17:19,0,0,0,5,9.8,344,14.39
05-11-14,1,29.8,20.6,25.2,2014-11-05T06:08,2014-11-05T17:18,0,0,0,5.5,11.6,344,16.85
06-11-14,1,30.3,20.8,25.2,2014-11-06T06:09,2014-11-06T17:18,0,0,0,5.3,11.2,332,17.46
07-11-14,3,31,20,25.3,2014-11-07T06:09,2014-11-07T17:17,0,0,0,4.6,8.7,319,17.61
08-11-14,51,31.6,22.8,26.6,2014-11-08T06:10,2014-11-08T17:17,0.2,0.2,0,5.4,10.3,65,14.96
09-11-14,53,30.1,23.4,26.4,2014-11-09T06:10,2014-11-09T17:16,1.7,1.7,0,4.1,12.5,116,12.07
10-11-14,0,29.9,20.8,24.9,2014-11-10T06:11,2014-11-10T17:16,0,0,0,5.9,12.3,316,17.03
11-11-14,1,29.4,19.3,24,2014-11-11T06:12,2014-11-11T17:15,0,0,0,5.6,12.3,329,16.35
12-11-14,1,29.9,18.5,24.7,2014-11-12T06:12,2014-11-12T17:15,0,0,0,5.7,12.3,325,16.41
13-11-14,1,30.2,19.4,24.5,2014-11-13T06:13,2014-11-13T17:14,0,0,0,5.3,12.1,333,16.9
14-11-14,1,28.4,16.6,22.5,2014-11-14T06:14,2014-11-14T17:14,0,0,0,6.4,13.2,306,17.76
15-11-14,1,27.4,16.6,21.9,2014-11-15T06:14,2014-11-15T17:14,0,0,0,6.4,13,309,17.56
16-11-14,2,27.4,16,22.1,2014-11-16T06:15,2014-11-16T17:13,0,0,0,5.4,10.3,320,16.85
17-11-14,1,28.2,17.6,22.7,2014-11-17T06:16,2014-11-17T17:13,0,0,0,5.4,11,319,15.25
18-11-14,1,28.2,18.7,23.2,2014-11-18T06:16,2014-11-18T17:13,0,0,0,5,12.1,327,14.86
19-11-14,1,27.8,18.4,22.9,2014-11-19T06:17,2014-11-19T17:13,0,0,0,5.4,12.3,304,15.13
20-11-14,2,27.3,18.8,23,2014-11-20T06:18,2014-11-20T17:12,0,0,0,6.3,14.5,320,14.58
21-11-14,1,27.4,17.4,22.3,2014-11-21T06:18,2014-11-21T17:12,0,0,0,5.8,13.4,291,15.52
22-11-14,0,27.3,16.5,21.6,2014-11-22T06:19,2014-11-22T17:12,0,0,0,6,11.4,310,16.48
23-11-14,1,27.4,15.8,21.2,2014-11-23T06:20,2014-11-23T17:12,0,0,0,5.9,11.2,311,16.5
24-11-14,1,27.2,14.7,20.9,2014-11-24T06:20,2014-11-24T17:12,0,0,0,6.1,13.4,9,16.57
25-11-14,1,26.4,14.9,20.9,2014-11-25T06:21,2014-11-25T17:12,0,0,0,6.1,13.6,320,16.2
26-11-14,2,25.8,17.3,21.3,2014-11-26T06:22,2014-11-26T17:11,0,0,0,5,11.4,318,14.16
27-11-14,3,26,16.3,20.8,2014-11-27T06:23,2014-11-27T17:11,0,0,0,4.8,9.8,319,15.71
28-11-14,3,26.4,17.7,21.8,2014-11-28T06:23,2014-11-28T17:11,0,0,0,4.3,11.2,308,15.81
29-11-14,3,26.5,14.7,20.6,2014-11-29T06:24,2014-11-29T17:11,0,0,0,6.1,13,320,14.94
30-11-14,3,26.5,15.3,20.9,2014-11-30T06:25,2014-11-30T17:11,0,0,0,6.2,13,7,14.41
01-12-14,3,26.4,16.9,21.7,2014-12-01T06:25,2014-12-01T17:11,0,0,0,5.1,13.2,352,13.76
02-12-14,3,26.1,18,21.9,2014-12-02T06:26,2014-12-02T17:12,0,0,0,4.9,11.2,324,12.73
03-12-14,3,26.1,18,21.9,2014-12-03T06:27,2014-12-03T17:12,0,0,0,5,10.1,315,12.11
04-12-14,3,26.4,17.1,21.7,2014-12-04T06:28,2014-12-04T17:12,0,0,0,4.8,8.5,11,12.62
05-12-14,3,26.6,16.7,21.7,2014-12-05T06:28,2014-12-05T17:12,0,0,0,4.6,9.2,353,12.81
06-12-14,3,26.3,17.9,22.1,2014-12-06T06:29,2014-12-06T17:12,0,0,0,5.2,11.6,320,11.58
07-12-14,51,25.5,17.9,21.7,2014-12-07T06:30,2014-12-07T17:12,0.1,0.1,0,5.4,12.5,308,12.39
08-12-14,3,23.6,17.9,20.9,2014-12-08T06:30,2014-12-08T17:12,0,0,0,5.1,11.6,325,9.27
09-12-14,3,25.2,14.7,20.6,2014-12-09T06:31,2014-12-09T17:13,0,0,0,4.6,12.3,318,14.1
10-12-14,3,24.8,14.4,19.1,2014-12-10T06:31,2014-12-10T17:13,0,0,0,6,11.9,313,13.58
11-12-14,3,24.5,14.9,19.2,2014-12-11T06:32,2014-12-11T17:13,0,0,0,6,14.1,338,14.23
12-12-14,1,23.9,14.7,19,2014-12-12T06:33,2014-12-12T17:13,0,0,0,6.6,15.7,337,14.59
13-12-14,3,23.7,15,19.1,2014-12-13T06:33,2014-12-13T17:14,0,0,0,4.7,9.6,323,10.22
14-12-14,3,24.4,17.6,20.7,2014-12-14T06:34,2014-12-14T17:14,0,0,0,4.1,8.9,4,8.19
15-12-14,3,26,18,21.4,2014-12-15T06:34,2014-12-15T17:14,0,0,0,4.8,9.4,322,12.78
16-12-14,0,26.2,16.4,20.7,2014-12-16T06:35,2014-12-16T17:15,0,0,0,8.7,16.1,331,14.5
17-12-14,3,23.7,15.8,19.4,2014-12-17T06:36,2014-12-17T17:15,0,0,0,10.2,21,315,14.69
18-12-14,0,23.5,13,17.9,2014-12-18T06:36,2014-12-18T17:16,0,0,0,6.4,16.3,327,15.56
19-12-14,0,25.8,14,19.1,2014-12-19T06:37,2014-12-19T17:16,0,0,0,6.6,15.7,350,15.67
20-12-14,1,24.4,13.2,18.4,2014-12-20T06:37,2014-12-20T17:16,0,0,0,5.8,11.2,311,15.05
21-12-14,1,24.4,13.2,18.6,2014-12-21T06:38,2014-12-21T17:17,0,0,0,5.2,9.8,326,15.03
22-12-14,0,24.2,13.3,18.4,2014-12-22T06:38,2014-12-22T17:17,0,0,0,6.2,11,311,15.82
23-12-14,1,24.4,12.2,18,2014-12-23T06:39,2014-12-23T17:18,0,0,0,6.5,10.7,319,15.81
24-12-14,0,24.6,12.6,18.3,2014-12-24T06:39,2014-12-24T17:19,0,0,0,6.2,11.9,322,15.82
25-12-14,0,24.3,13.5,18.2,2014-12-25T06:40,2014-12-25T17:19,0,0,0,6.2,14.3,317,15.72
26-12-14,2,22.5,13.1,17.5,2014-12-26T06:40,2014-12-26T17:20,0,0,0,5.9,13.4,315,13.21
27-12-14,3,22.1,12.3,17,2014-12-27T06:41,2014-12-27T17:20,0,0,0,5.4,14.1,317,13.28
28-12-14,3,23.3,12.6,17.5,2014-12-28T06:41,2014-12-28T17:21,0,0,0,5.8,13,315,15.81
29-12-14,3,23.4,12.7,17.8,2014-12-29T06:41,2014-12-29T17:21,0,0,0,6,10.5,300,15.69
30-12-14,1,23.3,12.8,17.9,2014-12-30T06:42,2014-12-30T17:22,0,0,0,5.5,11.6,310,12.54
31-12-14,53,22.7,16.3,18.9,2014-12-31T06:42,2014-12-31T17:23,3.1,3.1,0,4.4,12.3,334,6.18
01-01-15,51,25.2,16.4,20.3,2015-01-01T06:42,2015-01-01T17:23,1.3,1.3,0,4.2,11,97,6.92
02-01-15,51,27.5,18.5,22.7,2015-01-02T06:43,2015-01-02T17:24,0.1,0.1,0,5.8,10.7,85,13.02
03-01-15,51,27.3,20.1,23.1,2015-01-03T06:43,2015-01-03T17:24,0.2,0.2,0,6.7,9.8,48,9.28
04-01-15,63,24.6,19.2,21.6,2015-01-04T06:43,2015-01-04T17:25,16.3,16.3,0,8,16.8,314,9.1
05-01-15,3,22.6,16.7,19.3,2015-01-05T06:43,2015-01-05T17:26,0,0,0,8.7,18.6,293,12.41
06-01-15,3,21.7,13.4,17.8,2015-01-06T06:44,2015-01-06T17:26,0,0,0,5.4,13.9,349,10.07
07-01-15,3,21.5,11.9,16.8,2015-01-07T06:44,2015-01-07T17:27,0,0,0,5.4,12.5,309,14.01
08-01-15,3,22,12.1,17,2015-01-08T06:44,2015-01-08T17:28,0,0,0,5.8,12.8,295,13.67
09-01-15,51,22.3,12.7,17.2,2015-01-09T06:44,2015-01-09T17:29,0.1,0.1,0,6.2,14.8,299,13.82
10-01-15,0,22.9,12.7,17.2,2015-01-10T06:44,2015-01-10T17:29,0,0,0,6.2,14.3,319,16.64
11-01-15,3,22,11.2,16.2,2015-01-11T06:44,2015-01-11T17:30,0,0,0,7,16.8,331,16.88
12-01-15,1,23.1,10.8,16.5,2015-01-12T06:44,2015-01-12T17:31,0,0,0,7,14.5,329,16.89
13-01-15,3,23.7,11.8,17.6,2015-01-13T06:44,2015-01-13T17:32,0,0,0,5.8,10.3,308,16.37
14-01-15,3,25.2,12.3,18.7,2015-01-14T06:44,2015-01-14T17:32,0,0,0,5.9,10.5,309,16.71
15-01-15,3,26,13.3,19.1,2015-01-15T06:44,2015-01-15T17:33,0,0,0,5.9,11.4,327,16.79
16-01-15,0,26.4,14,20.1,2015-01-16T06:44,2015-01-16T17:34,0,0,0,5.3,10.1,343,16
17-01-15,55,21.8,15.8,18.6,2015-01-17T06:44,2015-01-17T17:34,3.4,3.4,0,7.1,14.8,333,10.97
18-01-15,3,22.3,13.4,17.9,2015-01-18T06:44,2015-01-18T17:35,0,0,0,7.2,17,310,14.66
19-01-15,51,22.5,13.4,17.9,2015-01-19T06:44,2015-01-19T17:36,0.1,0.1,0,5.3,11.9,325,14.02
20-01-15,3,23.2,13.3,18,2015-01-20T06:44,2015-01-20T17:37,0,0,0,7.6,15.4,337,15.08
21-01-15,1,24.4,12.7,18.2,2015-01-21T06:44,2015-01-21T17:37,0,0,0,6.5,13.2,319,17.05
22-01-15,2,24.5,13.4,19,2015-01-22T06:44,2015-01-22T17:38,0,0,0,5.4,10.5,285,15.3
23-01-15,0,24.7,14.4,19.3,2015-01-23T06:44,2015-01-23T17:39,0,0,0,6.1,11.6,294,16.88
24-01-15,1,25.4,13.2,19.4,2015-01-24T06:43,2015-01-24T17:39,0,0,0,6,11.9,303,17.34
25-01-15,1,24.8,14,19.2,2015-01-25T06:43,2015-01-25T17:40,0,0,0,7.2,15.9,322,17.5
26-01-15,1,24.5,12.7,18.6,2015-01-26T06:43,2015-01-26T17:41,0,0,0,6,13.6,330,17.63
27-01-15,0,25.2,14,19.3,2015-01-27T06:42,2015-01-27T17:42,0,0,0,7.5,16.1,314,17.37
28-01-15,0,25.8,14.9,20,2015-01-28T06:42,2015-01-28T17:42,0,0,0,7.3,16.3,325,16.98
29-01-15,3,25.4,15.4,19.9,2015-01-29T06:42,2015-01-29T17:43,0,0,0,10.3,20.1,352,13.34
30-01-15,53,22.6,15.4,18.7,2015-01-30T06:41,2015-01-30T17:44,0.9,0.9,0,8.1,17.9,310,12.19
31-01-15,1,21.9,11.3,16.7,2015-01-31T06:41,2015-01-31T17:44,0,0,0,6,14.3,328,17.92
01-02-15,0,22.7,11.3,16.8,2015-02-01T06:41,2015-02-01T17:45,0,0,0,7.3,16.3,323,18.51
02-02-15,0,24.7,12,18.1,2015-02-02T06:40,2015-02-02T17:46,0,0,0,6.1,13.6,318,18.6
03-02-15,0,26.8,13,19.6,2015-02-03T06:40,2015-02-03T17:47,0,0,0,6.6,12.1,317,18.75
04-02-15,1,27.4,13.7,20.6,2015-02-04T06:39,2015-02-04T17:47,0,0,0,6.4,12.3,288,18.67
05-02-15,1,26.7,14,20.9,2015-02-05T06:39,2015-02-05T17:48,0,0,0,6.5,11.9,323,16.53
06-02-15,1,24.9,14.5,19.6,2015-02-06T06:38,2015-02-06T17:49,0,0,0,6.6,15,317,17.42
07-02-15,1,24.6,12.8,18.9,2015-02-07T06:38,2015-02-07T17:49,0,0,0,6.3,13,304,18.78
08-02-15,1,25.7,13.1,19.7,2015-02-08T06:37,2015-02-08T17:50,0,0,0,6.1,11.4,314,18.31
09-02-15,1,27.1,14.1,20.9,2015-02-09T06:37,2015-02-09T17:50,0,0,0,5.6,14.3,322,18.75
10-02-15,1,26.6,16.5,21.2,2015-02-10T06:36,2015-02-10T17:51,0,0,0,6.7,16.3,311,17.05
11-02-15,1,26.5,15.1,20.5,2015-02-11T06:36,2015-02-11T17:52,0,0,0,6.9,15.7,318,19.74
12-02-15,0,26.1,13.2,19.9,2015-02-12T06:35,2015-02-12T17:52,0,0,0,7.1,15,307,19.58
13-02-15,51,25.2,15.1,20.3,2015-02-13T06:34,2015-02-13T17:53,0.1,0.1,0,6.8,17.4,309,16.99
14-02-15,2,26.7,15,20.8,2015-02-14T06:34,2015-02-14T17:54,0,0,0,6.3,15.7,358,18.53
15-02-15,63,25.2,15.6,20,2015-02-15T06:33,2015-02-15T17:54,7.1,7.1,0,6.7,20.1,78,16.2
16-02-15,51,27.3,15.2,21.1,2015-02-16T06:32,2015-02-16T17:55,0.2,0.2,0,6.3,11.4,46,18.99
17-02-15,1,26.9,14.9,21.4,2015-02-17T06:32,2015-02-17T17:55,0,0,0,5,10.7,357,17.25
18-02-15,53,27.1,17.8,22.1,2015-02-18T06:31,2015-02-18T17:56,1.4,1.4,0,5,14.3,256,17.32
19-02-15,63,24.6,18,21.2,2015-02-19T06:30,2015-02-19T17:56,10.6,10.6,0,10.8,17.9,65,11.17
20-02-15,1,26.9,16.9,21.6,2015-02-20T06:29,2015-02-20T17:57,0,0,0,4.5,15.2,49,16.9
21-02-15,51,27.6,17.6,22.5,2015-02-21T06:29,2015-02-21T17:58,0.1,0.1,0,6.1,17.9,315,17.58
22-02-15,1,28.3,17.8,22.6,2015-02-22T06:28,2015-02-22T17:58,0,0,0,7.8,15.2,60,17.92
23-02-15,2,29.4,18.4,23.9,2015-02-23T06:27,2015-02-23T17:59,0,0,0,5,10.7,100,18.49
24-02-15,1,29.5,19.6,24.4,2015-02-24T06:26,2015-02-24T17:59,0,0,0,6.8,17.9,126,16.89
25-02-15,51,29.2,20.5,24.8,2015-02-25T06:25,2015-02-25T18:00,0.6,0.6,0,5,13.2,211,16.89
26-02-15,1,30.9,19.5,25.4,2015-02-26T06:25,2015-02-26T18:00,0,0,0,7,14.8,174,18.87
27-02-15,2,30.3,20.4,25.5,2015-02-27T06:24,2015-02-27T18:01,0,0,0,7.9,19.7,210,19.41
28-02-15,0,31.3,20.2,25.9,2015-02-28T06:23,2015-02-28T18:01,0,0,0,5.2,15,203,20.65
01-03-15,51,30.9,20.9,25.9,2015-03-01T06:22,2015-03-01T18:02,0.4,0.4,0,4.7,11.9,32,17.76
02-03-15,51,30.4,20.9,24.9,2015-03-02T06:21,2015-03-02T18:02,0.1,0.1,0,10.8,21.9,330,18.51
03-03-15,1,28.8,18.7,23.8,2015-03-03T06:20,2015-03-03T18:03,0,0,0,8.2,16.1,293,20.67
04-03-15,53,24.3,19.8,21.9,2015-03-04T06:19,2015-03-04T18:03,3.2,3.2,0,6.7,15.7,291,10.41
05-03-15,51,27.4,18,22.3,2015-03-05T06:19,2015-03-05T18:04,0.7,0.7,0,6.9,16.6,309,21.55
06-03-15,0,27.1,15.4,21.3,2015-03-06T06:18,2015-03-06T18:04,0,0,0,6.8,15.2,320,22.97
07-03-15,0,28.2,15.1,21.9,2015-03-07T06:17,2015-03-07T18:05,0,0,0,6.5,14.3,331,22.73
08-03-15,0,30,17.6,23.5,2015-03-08T06:16,2015-03-08T18:05,0,0,0,7.1,17.2,339,22.88
09-03-15,0,31.2,17.9,24.5,2015-03-09T06:15,2015-03-09T18:06,0,0,0,7.3,16.8,332,22.58
10-03-15,1,31.9,19.1,25.3,2015-03-10T06:14,2015-03-10T18:06,0,0,0,9.7,20.4,302,23.12
11-03-15,0,30.7,17.3,24.1,2015-03-11T06:13,2015-03-11T18:06,0,0,0,7.6,18.1,313,23.9
12-03-15,0,30.9,15.6,23.6,2015-03-12T06:12,2015-03-12T18:07,0,0,0,7.7,15.2,322,24.14
13-03-15,0,30.9,17.1,24.7,2015-03-13T06:11,2015-03-13T18:07,0,0,0,6,13.2,300,23.38
14-03-15,0,33.1,18.7,26.8,2015-03-14T06:10,2015-03-14T18:08,0,0,0,7.4,16.1,248,23.17
15-03-15,1,33.4,20.8,27,2015-03-15T06:09,2015-03-15T18:08,0,0,0,7.4,16.6,284,23.13
16-03-15,1,32,21.3,26.3,2015-03-16T06:08,2015-03-16T18:09,0,0,0,10.9,23.5,306,22.4
17-03-15,1,32.5,21.4,27,2015-03-17T06:07,2015-03-17T18:09,0,0,0,9,24.4,266,22.27
18-03-15,1,31.9,22.8,26.9,2015-03-18T06:06,2015-03-18T18:09,0,0,0,7.6,17.2,258,19.3
19-03-15,1,31.4,21.2,25.9,2015-03-19T06:05,2015-03-19T18:10,0,0,0,8.1,18.1,306,23.98
20-03-15,0,31.2,17.4,25.1,2015-03-20T06:04,2015-03-20T18:10,0,0,0,6.5,12.8,348,24.49
21-03-15,0,32.5,19.8,26.2,2015-03-21T06:03,2015-03-21T18:11,0,0,0,7.8,17.7,318,24.46
22-03-15,0,32.7,19.8,26.5,2015-03-22T06:02,2015-03-22T18:11,0,0,0,7,12.1,319,24.51
23-03-15,0,33.7,21.4,27.7,2015-03-23T06:01,2015-03-23T18:12,0,0,0,6.8,11.6,310,23.5
24-03-15,51,33.9,21.2,27.8,2015-03-24T06:00,2015-03-24T18:12,0.6,0.6,0,5.7,10.7,189,21.32
25-03-15,51,33.3,22.9,27.8,2015-03-25T05:59,2015-03-25T18:12,0.3,0.3,0,6.2,14.8,203,22.5
26-03-15,1,32.6,23,27.8,2015-03-26T05:58,2015-03-26T18:13,0,0,0,6.4,15,166,22.37
27-03-15,61,32.1,23.9,27.2,2015-03-27T05:57,2015-03-27T18:13,2,2,0,5.3,18.8,178,18.21
28-03-15,63,30.9,21.9,25.2,2015-03-28T05:56,2015-03-28T18:14,15.3,15.3,0,9.5,21.7,168,15.74
29-03-15,61,30.5,21.6,25.6,2015-03-29T05:55,2015-03-29T18:14,3.2,3.2,0,5.4,16.8,148,18.28
30-03-15,2,31.5,22.2,27,2015-03-30T05:54,2015-03-30T18:14,0,0,0,6,15.7,182,21.72
31-03-15,63,29.7,22.9,25.7,2015-03-31T05:53,2015-03-31T18:15,11.9,11.9,0,8.9,21.9,304,18.23
01-04-15,61,30.8,21.4,25.1,2015-04-01T05:52,2015-04-01T18:15,4.9,4.9,0,10.2,25.5,162,20.73
02-04-15,63,30.1,19.9,23.6,2015-04-02T05:51,2015-04-02T18:15,39.4,39.4,0,10.2,34.4,141,15.24
03-04-15,53,30.5,23.1,26.6,2015-04-03T05:50,2015-04-03T18:16,0.8,0.8,0,11.3,23,131,16.92
04-04-15,65,33.2,21.9,27.7,2015-04-04T05:49,2015-04-04T18:16,13.2,13.2,0,11.6,28.4,186,21.15
05-04-15,63,29.1,21.5,24.1,2015-04-05T05:48,2015-04-05T18:17,20.7,20.7,0,11.4,22.6,154,14.08
